TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0049,USD,0,2025-04-26
ABI0051,USD,600,2025-04-26
ABI0053,AFN,384000,2025-04-26
ABI0053,USD,0,2025-04-26
ABI0055,AFN,681000,2025-04-26
ABI0055,USD,0,2025-04-26
ABI0056,AFN,325500,2025-04-26
ABI0056,USD,0,2025-04-26
ABI0057,AFN,188500,2025-04-26
ABI0063,AFN,130000,2025-04-26
ABI0063,USD,0,2025-04-26
ABI0067,AFN,68500,2025-04-26
ABI0067,USD,0,2025-04-26
ABI0071,AFN,87500,2025-04-26
ABI0071,USD,0,2025-04-26
ABI0072,AFN,35500,2025-04-26
ABI0075,AFN,201500,2025-04-26
ABI0075,USD,0,2025-04-26
ABI0077,AFN,25000,2025-04-26
ABI0080,AFN,73500,2025-04-26
ABI0080,USD,0,2025-04-26
ABI0081,AFN,95500,2025-04-26
ABI0082,AFN,190000,2025-04-26
ABI0086,AFN,30000,2025-04-26
ABI0087,AFN,132500,2025-04-26
ABI0087,USD,0,2025-04-26
ABI0090,USD,3300,2025-04-26
ABI0093,AFN,90500,2025-04-26
ABI0093,USD,0,2025-04-26
ABI0095,AFN,194000,2025-04-26
ABI0095,USD,0,2025-04-26
ABI0096,AFN,89500,2025-04-26
ABI0096,USD,0,2025-04-26
ABI0098,AFN,47000,2025-04-26
ABI0099,AFN,501500,2025-04-26
ABI0099,USD,0,2025-04-26
ABI0100,AFN,264500,2025-04-26
ABI0100,USD,1400,2025-04-26
ABI0101,USD,3200,2025-04-26
ABI0103,AFN,60000,2025-04-26
ABI0103,USD,0,2025-04-26
ABI0105,AFN,342000,2025-04-26
ABI0105,USD,0,2025-04-26
ABI0109,AFN,78000,2025-04-26
ABI0110,AFN,41500,2025-04-26
ABI0111,AFN,84000,2025-04-26
ABI0113,AFN,15000,2025-04-26
ABI0113,USD,1300,2025-04-26
ABI0114,AFN,40000,2025-04-26
ABI0115,AFN,5000,2025-04-26
ABI0116,AFN,165000,2025-04-26
ABI0116,USD,0,2025-04-26
ABI0120,AFN,19000,2025-04-26
ABI0120,USD,0,2025-04-26
ABI0121,AFN,204000,2025-04-26
ABI0121,USD,0,2025-04-26
ABI0123,AFN,93000,2025-04-26
ABI0123,USD,1100,2025-04-26
ABI0125,AFN,7000,2025-04-26
ABI0004,AFN,366500,2025-04-27
ABI0004,USD,0,2025-04-27
ABI0007,AFN,237000,2025-04-27
ABI0007,USD,0,2025-04-27
ABI0010,AFN,70000,2025-04-27
ABI0010,USD,0,2025-04-27
ABI0011,AFN,72500,2025-04-27
ABI0011,USD,0,2025-04-27
ABI0015,AFN,1504500,2025-04-27
ABI0015,USD,0,2025-04-27
ABI0019,AFN,209000,2025-04-27
ABI0019,USD,0,2025-04-27
ABI0021,AFN,2003500,2025-04-27
ABI0021,USD,0,2025-04-27
ABI0026,AFN,60000,2025-04-27
ABI0026,USD,0,2025-04-27
ABI0030,AFN,94000,2025-04-27
ABI0031,AFN,66000,2025-04-27
ABI0031,USD,0,2025-04-27
ABI0032,AFN,98500,2025-04-27
ABI0034,USD,6100,2025-04-27
ABI0040,USD,3300,2025-04-27
ABI0041,AFN,193500,2025-04-27
ABI0042,AFN,218500,2025-04-27
ABI0042,USD,0,2025-04-27
ABI0043,AFN,4500,2025-04-27
ABI0043,USD,17850,2025-04-27
ABI0044,AFN,125500,2025-04-27
ABI0044,USD,0,2025-04-27
ABI0045,AFN,126000,2025-04-27
ABI0045,USD,0,2025-04-27
ABI0046,AFN,62500,2025-04-27
ABI0047,AFN,142000,2025-04-27
ABI0047,USD,0,2025-04-27
ABI0048,AFN,76500,2025-04-27
ABI0048,USD,0,2025-04-27
ABI0049,AFN,524500,2025-04-27
ABI0049,USD,0,2025-04-27
ABI0051,USD,600,2025-04-27
ABI0053,AFN,370000,2025-04-27
ABI0053,USD,0,2025-04-27
ABI0055,AFN,434000,2025-04-27
ABI0055,USD,0,2025-04-27
ABI0056,AFN,176500,2025-04-27
ABI0056,USD,0,2025-04-27
ABI0057,AFN,466500,2025-04-27
ABI0057,USD,0,2025-04-27
ABI0063,AFN,174000,2025-04-27
ABI0063,USD,0,2025-04-27
ABI0067,AFN,79500,2025-04-27
ABI0071,AFN,31500,2025-04-27
ABI0072,AFN,122500,2025-04-27
ABI0072,USD,0,2025-04-27
ABI0073,AFN,0,2025-04-27
ABI0075,AFN,148500,2025-04-27
ABI0077,AFN,13000,2025-04-27
ABI0080,AFN,434500,2025-04-27
ABI0081,AFN,119000,2025-04-27
ABI0081,USD,0,2025-04-27
ABI0082,AFN,431500,2025-04-27
ABI0082,USD,0,2025-04-27
ABI0086,AFN,90000,2025-04-27
ABI0087,AFN,480000,2025-04-27
ABI0087,USD,0,2025-04-27
ABI0090,USD,4050,2025-04-27
ABI0092,AFN,22000,2025-04-27
ABI0093,AFN,62500,2025-04-27
ABI0093,USD,0,2025-04-27
ABI0095,AFN,86000,2025-04-27
ABI0096,AFN,70500,2025-04-27
ABI0096,USD,0,2025-04-27
ABI0098,AFN,53500,2025-04-27
ABI0099,AFN,384500,2025-04-27
ABI0099,USD,0,2025-04-27
ABI0100,AFN,307000,2025-04-27
ABI0100,USD,1800,2025-04-27
ABI0101,USD,5600,2025-04-27
ABI0103,AFN,32000,2025-04-27
ABI0105,AFN,577000,2025-04-27
ABI0105,USD,0,2025-04-27
ABI0109,AFN,254000,2025-04-27
ABI0109,USD,0,2025-04-27
ABI0110,AFN,29500,2025-04-27
ABI0110,USD,0,2025-04-27
ABI0111,AFN,92500,2025-04-27
ABI0111,USD,0,2025-04-27
ABI0113,AFN,50000,2025-04-27
ABI0113,USD,1100,2025-04-27
ABI0114,AFN,32000,2025-04-27
ABI0114,USD,200,2025-04-27
ABI0115,AFN,11000,2025-04-27
ABI0115,USD,0,2025-04-27
ABI0116,AFN,85000,2025-04-27
ABI0116,USD,0,2025-04-27
ABI0120,AFN,6000,2025-04-27
ABI0121,AFN,201000,2025-04-27
ABI0121,USD,0,2025-04-27
ABI0123,AFN,191500,2025-04-27
ABI0123,USD,1100,2025-04-27
ABI0125,AFN,58500,2025-04-27
ABI0125,USD,0,2025-04-27
ABI0004,AFN,317500,2025-04-28
ABI0004,USD,0,2025-04-28
ABI0007,AFN,100500,2025-04-28
ABI0007,USD,0,2025-04-28
ABI0010,AFN,1972000,2025-04-28
ABI0010,USD,0,2025-04-28
ABI0015,AFN,1629000,2025-04-28
ABI0015,USD,0,2025-04-28
ABI0019,AFN,1011500,2025-04-28
ABI0019,USD,0,2025-04-28
ABI0021,AFN,2055000,2025-04-28
ABI0021,USD,0,2025-04-28
ABI0026,AFN,42000,2025-04-28
ABI0026,USD,0,2025-04-28
ABI0029,AFN,30000,2025-04-28
ABI0030,AFN,293500,2025-04-28
ABI0031,AFN,162000,2025-04-28
ABI0031,USD,0,2025-04-28
ABI0032,AFN,77500,2025-04-28
ABI0032,USD,0,2025-04-28
ABI0034,AFN,42500,2025-04-28
ABI0034,USD,4400,2025-04-28
ABI0040,AFN,37500,2025-04-28
ABI0040,USD,20100,2025-04-28
ABI0041,AFN,264000,2025-04-28
ABI0041,USD,0,2025-04-28
ABI0042,AFN,380000,2025-04-28
ABI0042,USD,0,2025-04-28
ABI0043,AFN,57000,2025-04-28
ABI0043,USD,16050,2025-04-28
ABI0045,AFN,35000,2025-04-28
ABI0046,AFN,13000,2025-04-28
ABI0047,AFN,126500,2025-04-28
ABI0047,USD,0,2025-04-28
ABI0049,AFN,345000,2025-04-28
ABI0049,USD,0,2025-04-28
ABI0051,USD,300,2025-04-28
ABI0053,AFN,210500,2025-04-28
ABI0053,USD,0,2025-04-28
ABI0055,AFN,668000,2025-04-28
ABI0055,USD,0,2025-04-28
ABI0056,AFN,365000,2025-04-28
ABI0056,USD,0,2025-04-28
ABI0057,AFN,400000,2025-04-28
ABI0057,USD,0,2025-04-28
ABI0063,AFN,131500,2025-04-28
ABI0063,USD,0,2025-04-28
ABI0067,AFN,38000,2025-04-28
ABI0071,AFN,14500,2025-04-28
ABI0072,AFN,11000,2025-04-28
ABI0075,AFN,100000,2025-04-28
ABI0077,AFN,47000,2025-04-28
ABI0077,USD,0,2025-04-28
ABI0080,AFN,1003000,2025-04-28
ABI0080,USD,0,2025-04-28
ABI0081,AFN,189000,2025-04-28
ABI0081,USD,0,2025-04-28
ABI0082,AFN,506000,2025-04-28
ABI0082,USD,0,2025-04-28
ABI0086,AFN,19000,2025-04-28
ABI0087,AFN,539500,2025-04-28
ABI0087,USD,0,2025-04-28
ABI0090,AFN,8000,2025-04-28
ABI0090,USD,5900,2025-04-28
ABI0092,AFN,26000,2025-04-28
ABI0092,USD,0,2025-04-28
ABI0093,AFN,120500,2025-04-28
ABI0096,AFN,105500,2025-04-28
ABI0096,USD,0,2025-04-28
ABI0098,AFN,189000,2025-04-28
ABI0098,USD,0,2025-04-28
ABI0099,AFN,271500,2025-04-28
ABI0099,USD,0,2025-04-28
ABI0100,AFN,587500,2025-04-28
ABI0100,USD,4100,2025-04-28
ABI0101,AFN,15000,2025-04-28
ABI0101,USD,11400,2025-04-28
ABI0105,AFN,1159000,2025-04-28
ABI0105,USD,0,2025-04-28
ABI0109,AFN,237500,2025-04-28
ABI0113,AFN,117500,2025-04-28
ABI0113,USD,1000,2025-04-28
ABI0114,AFN,15000,2025-04-28
ABI0115,AFN,31500,2025-04-28
ABI0116,AFN,395500,2025-04-28
ABI0116,USD,0,2025-04-28
ABI0120,AFN,18000,2025-04-28
ABI0121,AFN,200000,2025-04-28
ABI0123,AFN,261500,2025-04-28
ABI0123,USD,700,2025-04-28
ABI0125,AFN,25500,2025-04-28
ABI0125,USD,0,2025-04-28
ABI0004,AFN,1270000,2025-04-29
ABI0004,USD,0,2025-04-29
ABI0007,AFN,451500,2025-04-29
ABI0010,AFN,1761000,2025-04-29
ABI0010,USD,0,2025-04-29
ABI0011,AFN,122500,2025-04-29
ABI0015,AFN,1022500,2025-04-29
ABI0015,USD,0,2025-04-29
ABI0019,AFN,685000,2025-04-29
ABI0019,USD,0,2025-04-29
ABI0021,AFN,1019500,2025-04-29
ABI0021,USD,0,2025-04-29
ABI0026,AFN,95000,2025-04-29
ABI0030,AFN,324500,2025-04-29
ABI0031,AFN,173000,2025-04-29
ABI0031,USD,0,2025-04-29
ABI0032,AFN,135500,2025-04-29
ABI0032,USD,0,2025-04-29
ABI0034,AFN,7500,2025-04-29
ABI0034,USD,1900,2025-04-29
ABI0040,AFN,51000,2025-04-29
ABI0040,USD,21100,2025-04-29
ABI0041,AFN,166000,2025-04-29
ABI0041,USD,0,2025-04-29
ABI0042,AFN,274500,2025-04-29
ABI0042,USD,0,2025-04-29
ABI0043,AFN,53000,2025-04-29
ABI0043,USD,25500,2025-04-29
ABI0044,AFN,372000,2025-04-29
ABI0044,USD,0,2025-04-29
ABI0045,AFN,87000,2025-04-29
ABI0046,AFN,13000,2025-04-29
ABI0046,USD,700,2025-04-29
ABI0047,AFN,657500,2025-04-29
ABI0047,USD,0,2025-04-29
ABI0048,AFN,5000,2025-04-29
ABI0049,AFN,405500,2025-04-29
ABI0049,USD,0,2025-04-29
ABI0051,USD,1500,2025-04-29
ABI0053,AFN,295500,2025-04-29
ABI0053,USD,0,2025-04-29
ABI0055,AFN,400000,2025-04-29
ABI0055,USD,0,2025-04-29
ABI0056,AFN,159000,2025-04-29
ABI0056,USD,0,2025-04-29
ABI0057,AFN,492500,2025-04-29
ABI0057,USD,0,2025-04-29
ABI0067,AFN,388000,2025-04-29
ABI0067,USD,0,2025-04-29
ABI0071,AFN,51000,2025-04-29
ABI0071,USD,0,2025-04-29
ABI0072,AFN,103000,2025-04-29
ABI0073,AFN,106000,2025-04-29
ABI0075,AFN,226000,2025-04-29
ABI0075,USD,0,2025-04-29
ABI0080,AFN,455000,2025-04-29
ABI0080,USD,0,2025-04-29
ABI0081,AFN,313000,2025-04-29
ABI0081,USD,0,2025-04-29
ABI0082,AFN,302500,2025-04-29
ABI0082,USD,0,2025-04-29
ABI0086,AFN,10500,2025-04-29
ABI0087,AFN,325000,2025-04-29
ABI0087,USD,0,2025-04-29
ABI0090,AFN,5000,2025-04-29
ABI0090,USD,3600,2025-04-29
ABI0092,AFN,30000,2025-04-29
ABI0093,AFN,79000,2025-04-29
ABI0095,AFN,83500,2025-04-29
ABI0096,AFN,97500,2025-04-29
ABI0096,USD,0,2025-04-29
ABI0098,AFN,215500,2025-04-29
ABI0099,AFN,183000,2025-04-29
ABI0099,USD,0,2025-04-29
ABI0100,AFN,268500,2025-04-29
ABI0100,USD,2000,2025-04-29
ABI0101,AFN,1500,2025-04-29
ABI0101,USD,6000,2025-04-29
ABI0103,AFN,15000,2025-04-29
ABI0105,AFN,1610500,2025-04-29
ABI0105,USD,0,2025-04-29
ABI0109,AFN,53000,2025-04-29
ABI0113,AFN,190000,2025-04-29
ABI0114,AFN,5000,2025-04-29
ABI0114,USD,100,2025-04-29
ABI0115,AFN,40000,2025-04-29
ABI0116,AFN,190500,2025-04-29
ABI0116,USD,0,2025-04-29
ABI0120,AFN,15000,2025-04-29
ABI0121,AFN,316500,2025-04-29
ABI0121,USD,0,2025-04-29
ABI0123,AFN,408000,2025-04-29
ABI0123,USD,200,2025-04-29
ABI0125,AFN,34000,2025-04-29
ABI0004,AFN,1610500,2025-04-30
ABI0004,USD,0,2025-04-30
ABI0007,AFN,238000,2025-04-30
ABI0010,AFN,910000,2025-04-30
ABI0010,USD,0,2025-04-30
ABI0011,AFN,251000,2025-04-30
ABI0011,USD,0,2025-04-30
ABI0015,AFN,659000,2025-04-30
ABI0015,USD,0,2025-04-30
ABI0019,AFN,294500,2025-04-30
ABI0019,USD,0,2025-04-30
ABI0021,AFN,589500,2025-04-30
ABI0021,USD,0,2025-04-30
ABI0026,AFN,40000,2025-04-30
ABI0030,AFN,60000,2025-04-30
ABI0031,AFN,211000,2025-04-30
ABI0031,USD,0,2025-04-30
ABI0032,AFN,50000,2025-04-30
ABI0034,AFN,10000,2025-04-30
ABI0034,USD,6600,2025-04-30
ABI0040,AFN,25000,2025-04-30
ABI0040,USD,17000,2025-04-30
ABI0041,AFN,148000,2025-04-30
ABI0042,AFN,165500,2025-04-30
ABI0042,USD,0,2025-04-30
ABI0043,AFN,28500,2025-04-30
ABI0043,USD,19400,2025-04-30
ABI0044,AFN,652500,2025-04-30
ABI0044,USD,0,2025-04-30
ABI0045,AFN,62500,2025-04-30
ABI0045,USD,0,2025-04-30
ABI0046,AFN,62000,2025-04-30
ABI0046,USD,0,2025-04-30
ABI0047,AFN,540000,2025-04-30
ABI0047,USD,0,2025-04-30
ABI0048,AFN,7500,2025-04-30
ABI0048,USD,0,2025-04-30
ABI0049,AFN,231000,2025-04-30
ABI0049,USD,0,2025-04-30
ABI0051,USD,100,2025-04-30
ABI0053,AFN,407500,2025-04-30
ABI0053,USD,0,2025-04-30
ABI0055,AFN,557000,2025-04-30
ABI0055,USD,0,2025-04-30
ABI0056,AFN,225000,2025-04-30
ABI0057,AFN,338000,2025-04-30
ABI0063,AFN,78000,2025-04-30
ABI0063,USD,0,2025-04-30
ABI0067,AFN,45500,2025-04-30
ABI0071,AFN,2000,2025-04-30
ABI0072,AFN,18000,2025-04-30
ABI0073,AFN,108000,2025-04-30
ABI0075,AFN,340500,2025-04-30
ABI0075,USD,0,2025-04-30
ABI0077,AFN,10000,2025-04-30
ABI0080,AFN,301500,2025-04-30
ABI0080,USD,0,2025-04-30
ABI0081,AFN,143500,2025-04-30
ABI0081,USD,0,2025-04-30
ABI0082,AFN,110500,2025-04-30
ABI0086,AFN,22000,2025-04-30
ABI0087,AFN,517000,2025-04-30
ABI0087,USD,0,2025-04-30
ABI0090,USD,3500,2025-04-30
ABI0092,AFN,14000,2025-04-30
ABI0092,USD,0,2025-04-30
ABI0093,AFN,225500,2025-04-30
ABI0095,AFN,127500,2025-04-30
ABI0096,AFN,24000,2025-04-30
ABI0098,AFN,135000,2025-04-30
ABI0099,AFN,245500,2025-04-30
ABI0099,USD,0,2025-04-30
ABI0100,AFN,418000,2025-04-30
ABI0100,USD,100,2025-04-30
ABI0101,AFN,171000,2025-04-30
ABI0101,USD,5550,2025-04-30
ABI0103,AFN,83500,2025-04-30
ABI0105,AFN,1873500,2025-04-30
ABI0105,USD,0,2025-04-30
ABI0109,AFN,91000,2025-04-30
ABI0110,AFN,3000,2025-04-30
ABI0110,USD,0,2025-04-30
ABI0111,AFN,55000,2025-04-30
ABI0113,AFN,34500,2025-04-30
ABI0113,USD,1000,2025-04-30
ABI0114,AFN,51000,2025-04-30
ABI0115,AFN,500,2025-04-30
ABI0116,AFN,186000,2025-04-30
ABI0116,USD,0,2025-04-30
ABI0120,AFN,21000,2025-04-30
ABI0121,AFN,189500,2025-04-30
ABI0121,USD,0,2025-04-30
ABI0123,AFN,166000,2025-04-30
ABI0123,USD,1200,2025-04-30
ABI0125,AFN,8000,2025-04-30
ABI0004,AFN,1342000,2025-05-01
ABI0004,USD,0,2025-05-01
ABI0007,AFN,253500,2025-05-01
ABI0010,AFN,776000,2025-05-01
ABI0010,USD,0,2025-05-01
ABI0011,AFN,252500,2025-05-01
ABI0015,AFN,447500,2025-05-01
ABI0015,USD,0,2025-05-01
ABI0019,AFN,584000,2025-05-01
ABI0019,USD,0,2025-05-01
ABI0021,AFN,609500,2025-05-01
ABI0021,USD,0,2025-05-01
ABI0026,AFN,72000,2025-05-01
ABI0026,USD,0,2025-05-01
ABI0029,AFN,40000,2025-05-01
ABI0030,AFN,153000,2025-05-01
ABI0031,AFN,184000,2025-05-01
ABI0031,USD,0,2025-05-01
ABI0032,AFN,30000,2025-05-01
ABI0034,USD,6600,2025-05-01
ABI0040,AFN,196000,2025-05-01
ABI0040,USD,23800,2025-05-01
ABI0041,AFN,255000,2025-05-01
ABI0041,USD,0,2025-05-01
ABI0042,AFN,595500,2025-05-01
ABI0042,USD,0,2025-05-01
ABI0043,AFN,180500,2025-05-01
ABI0043,USD,19300,2025-05-01
ABI0044,AFN,342500,2025-05-01
ABI0044,USD,0,2025-05-01
ABI0045,AFN,120500,2025-05-01
ABI0045,USD,0,2025-05-01
ABI0046,AFN,2500,2025-05-01
ABI0046,USD,0,2025-05-01
ABI0047,AFN,217500,2025-05-01
ABI0047,USD,0,2025-05-01
ABI0048,AFN,5000,2025-05-01
ABI0049,AFN,291000,2025-05-01
ABI0049,USD,0,2025-05-01
ABI0051,USD,100,2025-05-01
ABI0053,AFN,207500,2025-05-01
ABI0053,USD,0,2025-05-01
ABI0055,AFN,656000,2025-05-01
ABI0055,USD,0,2025-05-01
ABI0056,AFN,231000,2025-05-01
ABI0056,USD,0,2025-05-01
ABI0057,AFN,652000,2025-05-01
ABI0057,USD,0,2025-05-01
ABI0063,AFN,15500,2025-05-01
ABI0067,AFN,116000,2025-05-01
ABI0071,AFN,32000,2025-05-01
ABI0077,AFN,10000,2025-05-01
ABI0080,AFN,716500,2025-05-01
ABI0080,USD,0,2025-05-01
ABI0081,AFN,99500,2025-05-01
ABI0081,USD,0,2025-05-01
ABI0082,AFN,159500,2025-05-01
ABI0082,USD,0,2025-05-01
ABI0086,AFN,500,2025-05-01
ABI0087,AFN,329500,2025-05-01
ABI0087,USD,0,2025-05-01
ABI0090,USD,1250,2025-05-01
ABI0092,AFN,15000,2025-05-01
ABI0092,USD,0,2025-05-01
ABI0093,AFN,119500,2025-05-01
ABI0093,USD,0,2025-05-01
ABI0095,AFN,178000,2025-05-01
ABI0095,USD,0,2025-05-01
ABI0096,AFN,55000,2025-05-01
ABI0098,AFN,260000,2025-05-01
ABI0099,AFN,201500,2025-05-01
ABI0099,USD,0,2025-05-01
ABI0100,AFN,275500,2025-05-01
ABI0100,USD,4500,2025-05-01
ABI0101,AFN,128000,2025-05-01
ABI0101,USD,11150,2025-05-01
ABI0103,AFN,123000,2025-05-01
ABI0105,AFN,875000,2025-05-01
ABI0105,USD,0,2025-05-01
ABI0109,AFN,130500,2025-05-01
ABI0110,AFN,40000,2025-05-01
ABI0110,USD,0,2025-05-01
ABI0111,AFN,33000,2025-05-01
ABI0113,AFN,35900,2025-05-01
ABI0113,USD,2400,2025-05-01
ABI0114,AFN,35000,2025-05-01
ABI0115,AFN,17000,2025-05-01
ABI0116,AFN,145000,2025-05-01
ABI0116,USD,0,2025-05-01
ABI0120,AFN,55000,2025-05-01
ABI0121,AFN,110000,2025-05-01
ABI0121,USD,0,2025-05-01
ABI0123,AFN,146500,2025-05-01
ABI0123,USD,0,2025-05-01
ABI0125,AFN,2000,2025-05-01
ABI0004,AFN,147000,2025-05-02
ABI0007,AFN,187500,2025-05-02
ABI0010,AFN,65500,2025-05-02
ABI0010,USD,0,2025-05-02
ABI0015,AFN,78500,2025-05-02
ABI0015,USD,0,2025-05-02
ABI0019,AFN,83000,2025-05-02
ABI0019,USD,0,2025-05-02
ABI0021,AFN,213000,2025-05-02
ABI0021,USD,0,2025-05-02
ABI0026,AFN,32000,2025-05-02
ABI0031,AFN,84000,2025-05-02
ABI0032,AFN,75500,2025-05-02
ABI0034,AFN,10000,2025-05-02
ABI0034,USD,1600,2025-05-02
ABI0040,AFN,391000,2025-05-02
ABI0040,USD,11850,2025-05-02
ABI0041,AFN,56500,2025-05-02
ABI0042,AFN,103000,2025-05-02
ABI0042,USD,0,2025-05-02
ABI0043,AFN,603000,2025-05-02
ABI0043,USD,11450,2025-05-02
ABI0044,AFN,47500,2025-05-02
ABI0045,AFN,40000,2025-05-02
ABI0045,USD,0,2025-05-02
ABI0046,AFN,17500,2025-05-02
ABI0046,USD,500,2025-05-02
ABI0047,AFN,129500,2025-05-02
ABI0048,AFN,37500,2025-05-02
ABI0049,AFN,63000,2025-05-02
ABI0049,USD,0,2025-05-02
ABI0051,USD,100,2025-05-02
ABI0053,AFN,286000,2025-05-02
ABI0053,USD,0,2025-05-02
ABI0055,AFN,407000,2025-05-02
ABI0055,USD,0,2025-05-02
ABI0056,AFN,150000,2025-05-02
ABI0056,USD,0,2025-05-02
ABI0057,AFN,88000,2025-05-02
ABI0063,AFN,41500,2025-05-02
ABI0063,USD,0,2025-05-02
ABI0067,AFN,36000,2025-05-02
ABI0067,USD,0,2025-05-02
ABI0071,AFN,14000,2025-05-02
ABI0073,AFN,1000,2025-05-02
ABI0080,AFN,204500,2025-05-02
ABI0081,AFN,47500,2025-05-02
ABI0082,AFN,75000,2025-05-02
ABI0086,AFN,15000,2025-05-02
ABI0087,AFN,176000,2025-05-02
ABI0087,USD,0,2025-05-02
ABI0090,USD,1550,2025-05-02
ABI0092,AFN,27000,2025-05-02
ABI0093,AFN,11500,2025-05-02
ABI0093,USD,0,2025-05-02
ABI0095,AFN,132000,2025-05-02
ABI0095,USD,0,2025-05-02
ABI0096,AFN,166500,2025-05-02
ABI0096,USD,0,2025-05-02
ABI0098,AFN,15000,2025-05-02
ABI0098,USD,0,2025-05-02
ABI0099,AFN,45000,2025-05-02
ABI0099,USD,0,2025-05-02
ABI0100,AFN,156500,2025-05-02
ABI0100,USD,100,2025-05-02
ABI0101,USD,2300,2025-05-02
ABI0103,AFN,97500,2025-05-02
ABI0103,USD,0,2025-05-02
ABI0105,AFN,283500,2025-05-02
ABI0109,AFN,20000,2025-05-02
ABI0110,AFN,25000,2025-05-02
ABI0114,AFN,11000,2025-05-02
ABI0115,AFN,18000,2025-05-02
ABI0116,AFN,10500,2025-05-02
ABI0121,AFN,51000,2025-05-02
ABI0121,USD,0,2025-05-02
ABI0123,AFN,7000,2025-05-02
ABI0123,USD,0,2025-05-02
ABI0004,AFN,1203000,2025-05-03
ABI0004,USD,0,2025-05-03
ABI0007,AFN,191500,2025-05-03
ABI0007,USD,0,2025-05-03
ABI0010,AFN,168500,2025-05-03
ABI0010,USD,0,2025-05-03
ABI0011,AFN,159000,2025-05-03
ABI0015,AFN,214500,2025-05-03
ABI0015,USD,0,2025-05-03
ABI0019,AFN,814000,2025-05-03
ABI0019,USD,0,2025-05-03
ABI0021,AFN,605000,2025-05-03
ABI0021,USD,0,2025-05-03
ABI0026,AFN,35000,2025-05-03
ABI0030,AFN,89500,2025-05-03
ABI0030,USD,0,2025-05-03
ABI0031,AFN,106000,2025-05-03
ABI0031,USD,0,2025-05-03
ABI0032,AFN,22500,2025-05-03
ABI0034,USD,1200,2025-05-03
ABI0040,AFN,15000,2025-05-03
ABI0040,USD,3600,2025-05-03
ABI0041,AFN,44000,2025-05-03
ABI0041,USD,0,2025-05-03
ABI0042,AFN,132000,2025-05-03
ABI0042,USD,0,2025-05-03
ABI0043,AFN,7500,2025-05-03
ABI0043,USD,5400,2025-05-03
ABI0044,AFN,569500,2025-05-03
ABI0044,USD,0,2025-05-03
ABI0046,AFN,19500,2025-05-03
ABI0046,USD,0,2025-05-03
ABI0047,AFN,32500,2025-05-03
ABI0047,USD,0,2025-05-03
ABI0048,USD,0,2025-05-03
ABI0049,AFN,252000,2025-05-03
ABI0049,USD,0,2025-05-03
ABI0053,AFN,371500,2025-05-03
ABI0053,USD,0,2025-05-03
ABI0055,AFN,475500,2025-05-03
ABI0055,USD,0,2025-05-03
ABI0056,AFN,173000,2025-05-03
ABI0057,AFN,257000,2025-05-03
ABI0063,AFN,29000,2025-05-03
ABI0063,USD,0,2025-05-03
ABI0067,AFN,102500,2025-05-03
ABI0067,USD,0,2025-05-03
ABI0073,AFN,54000,2025-05-03
ABI0077,AFN,1000,2025-05-03
ABI0080,AFN,301500,2025-05-03
ABI0080,USD,0,2025-05-03
ABI0081,AFN,175500,2025-05-03
ABI0081,USD,0,2025-05-03
ABI0082,AFN,73000,2025-05-03
ABI0086,AFN,20000,2025-05-03
ABI0087,AFN,313000,2025-05-03
ABI0087,USD,0,2025-05-03
ABI0090,USD,1800,2025-05-03
ABI0093,AFN,195500,2025-05-03
ABI0093,USD,0,2025-05-03
ABI0095,AFN,73500,2025-05-03
ABI0096,AFN,47000,2025-05-03
ABI0098,AFN,57500,2025-05-03
ABI0098,USD,0,2025-05-03
ABI0099,AFN,119000,2025-05-03
ABI0099,USD,0,2025-05-03
ABI0100,AFN,280000,2025-05-03
ABI0100,USD,3100,2025-05-03
ABI0101,AFN,0,2025-05-03
ABI0101,USD,1050,2025-05-03
ABI0103,AFN,206500,2025-05-03
ABI0103,USD,0,2025-05-03
ABI0105,AFN,389500,2025-05-03
ABI0105,USD,0,2025-05-03
ABI0109,AFN,48000,2025-05-03
ABI0110,AFN,10000,2025-05-03
ABI0113,AFN,38000,2025-05-03
ABI0113,USD,1300,2025-05-03
ABI0114,AFN,5000,2025-05-03
ABI0115,AFN,9500,2025-05-03
ABI0116,AFN,103000,2025-05-03
ABI0116,USD,0,2025-05-03
ABI0120,AFN,33000,2025-05-03
ABI0120,USD,0,2025-05-03
ABI0121,AFN,60000,2025-05-03
ABI0121,USD,0,2025-05-03
ABI0123,AFN,104500,2025-05-03
ABI0123,USD,0,2025-05-03
ABI0125,AFN,24000,2025-05-03
ABI0004,AFN,770500,2025-05-04
ABI0004,USD,0,2025-05-04
ABI0007,AFN,91500,2025-05-04
ABI0010,AFN,247000,2025-05-04
ABI0010,USD,0,2025-05-04
ABI0011,AFN,72000,2025-05-04
ABI0015,AFN,420500,2025-05-04
ABI0015,USD,0,2025-05-04
ABI0019,AFN,299500,2025-05-04
ABI0021,AFN,303000,2025-05-04
ABI0021,USD,0,2025-05-04
ABI0026,AFN,15000,2025-05-04
ABI0029,AFN,12000,2025-05-04
ABI0030,AFN,16500,2025-05-04
ABI0031,AFN,84000,2025-05-04
ABI0031,USD,0,2025-05-04
ABI0032,AFN,107000,2025-05-04
ABI0034,AFN,8500,2025-05-04
ABI0034,USD,1300,2025-05-04
ABI0040,AFN,51000,2025-05-04
ABI0040,USD,8150,2025-05-04
